Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
558;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;09276467;0.419;Q3;19;33;94;464;32;94;0.37;14,06;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
559;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.418;Q3;33;28;82;606;36;82;0.37;21,64;Germany;Springer Verlag;1870, 1882, 1892, 1897, 1909, 1915-1919, 1921, 1924-ongoing;Applied Mathematics (Q3)
560;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.418;Q3;25;18;31;274;17;31;0.55;15,22;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q3); Finance (Q3)"
561;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.413;Q3;36;118;265;1714;87;265;0.25;14,53;United States;Rocky Mountain Mathematics Consortium;1971-ongoing;Mathematics (miscellaneous) (Q3)
562;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.412;Q3;42;49;13;1785;18;13;1.38;36,43;United Kingdom;BioMed Central;2004-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q3)"
563;26394;Electronic Journal of Linear Algebra;journal;10813810;0.411;Q4;25;26;66;304;22;66;0.36;11,69;United States;International Linear Algebra Society;1996-ongoing;Algebra and Number Theory (Q4)
564;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.411;-;111;0;2940;0;3290;2925;1.13;0,00;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
565;7500153108;Kyushu Journal of Mathematics;journal;13406116, 18832032;0.407;Q3;16;23;72;319;25;72;0.34;13,87;Japan;Kyushu University;2006-ongoing;Mathematics (miscellaneous) (Q3)
566;12456;Acta Biotheoretica;journal;00015342, 15728358;0.403;Q3;30;25;62;1086;83;60;1.16;43,44;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
567;18078;Robotica;journal;02635747, 14698668;0.402;Q3;58;88;200;1581;222;192;1.18;17,97;United Kingdom;Cambridge University Press;1983-ongoing;"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
568;23933;Journal of Lie Theory;journal;09495932;0.401;Q4;22;37;107;534;37;107;0.43;14,43;Germany;Heldermann Verlag;1996-1998, 2000-ongoing;Algebra and Number Theory (Q4)
569;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.401;Q3;33;64;213;1291;76;211;0.31;20,17;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
570;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;00002003;0.401;-;29;0;488;0;568;486;1.17;0,00;United States;;2003;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
571;59030;Quaestiones Mathematicae;journal;16073606;0.4;Q3;20;35;115;486;28;114;0.23;13,89;United Kingdom;Taylor & Francis;1976-ongoing;Mathematics (miscellaneous) (Q3)
572;5800208235;Spatial Cognition and Computation;journal;13875868;0.398;Q3;28;15;34;616;63;31;1.93;41,07;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Earth-Surface Processes (Q2); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)"
573;144635;Algebra and Logic;journal;00025232;0.397;Q2;22;37;115;403;37;114;0.36;10,89;United States;Springer New York LLC;1968-ongoing;"Logic (Q2); Analysis (Q4)"
574;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998;0.396;-;28;142;181;1818;181;177;0.78;12,80;South Africa;;1997-1998, 2000-2001, 2004-2005, 2007-2010;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
575;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.395;Q3;31;21;74;531;43;74;0.5;25,29;Germany;Springer Verlag;1990-ongoing;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
576;11300153726;Intelligent Data Analysis;journal;1088467X;0.395;Q3;43;39;114;940;101;96;0.72;24,10;United Kingdom;IOS Press;1997-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
577;23941;Journal of Mathematical Chemistry;journal;02599791;0.392;Q3;54;91;150;1923;180;148;1.23;21,13;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
578;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.391;Q4;33;31;33;410;19;28;0.68;13,23;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q4)"
579;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.391;Q4;25;26;69;784;40;67;0.45;30,15;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
580;27970;ZAMM Zeitschrift für Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.388;Q3;42;74;225;1718;112;223;0.48;23,22;United Kingdom;John Wiley & Sons Ltd.;1921-1944, 1947-ongoing;"Applied Mathematics (Q3); Computational Mechanics (Q3)"
581;40000;Journal of Applied Measurement;journal;15297713;0.383;Q3;29;29;79;863;68;78;0.63;29,76;United States;Journal of Applied Measurement, Press;2000-ongoing;"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
582;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.381;Q3;36;24;63;926;68;62;0.72;38,58;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
583;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.38;Q3;48;129;257;2852;236;244;0.91;22,11;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
584;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;00002005, 00002009, 00002004;0.38;-;35;72;175;1109;232;172;1.19;15,40;United States;;2004-2005, 2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
585;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.379;Q3;19;18;26;1075;8;25;0.21;59,72;Germany;Springer Verlag;1960-ongoing;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
586;29428;Fluctuation and Noise Letters;journal;02194775;0.379;Q3;24;68;74;1327;64;70;0.91;19,51;Singapore;World Scientific Publishing Co;2004-2008, 2010-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
587;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.378;Q3;12;17;34;368;9;30;0.35;21,65;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
588;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.377;Q3;31;52;131;656;51;130;0.48;12,62;Switzerland;Birkhauser Verlag;1968-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4)"
589;19600161833;Journal für Mathematik-Didaktik;journal;01735322;0.376;Q3;11;26;26;433;7;26;0.27;16,65;Germany;Springer Verlag;1997-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q3)"
590;18186;Engineering with Computers;journal;14355663, 01770667;0.375;Q3;42;24;85;625;80;80;0.57;26,04;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
591;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.3720000000000001;Q3;27;24;24;614;33;24;1.38;25,58;United States;Tech Science Press;2004-ongoing;"Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Biomaterials (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
592;24927;Dynamical Systems;journal;14689367;0.37;Q3;29;21;66;451;44;63;0.51;21,48;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
593;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.3670000000000001;Q3;96;65;106;1290;74;106;0.65;19,85;Netherlands;Elsevier BV;1996-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q4)"
594;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.3670000000000001;Q3;22;44;118;533;26;111;0.22;12,11;India;Indian Academy of Sciences;1978-ongoing;Mathematics (miscellaneous) (Q3)
595;24656;American Mathematical Monthly;journal;00029890;0.364;Q3;40;97;261;946;76;223;0.28;9,75;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q3)
596;12166;Mathematics and Computers in Simulation;journal;03784754;0.364;Q3;67;112;456;2130;378;445;0.79;19,02;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
597;28554;Soft Computing;journal;14327643, 14337479;0.364;Q3;64;91;140;1840;112;130;0.86;20,22;Germany;Springer Verlag;2003-ongoing;"Software (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
598;12139;Journal of Statistics Education;journal;10691898;0.363;Q4;25;23;67;314;43;63;0.44;13,65;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q2); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
599;65749;Boletin de la Sociedad Matematica Mexicana;journal;00378615;0.362;Q3;12;23;68;401;22;66;0.38;17,43;United States;National Association of Directors of Nursing Administration in Long Term Care;1996-2009, 2011-2012, 2016-ongoing;Mathematics (miscellaneous) (Q3)
600;145216;Conformal Geometry and Dynamics;journal;10884173;0.361;Q4;14;4;20;91;6;20;0.31;22,75;United States;American Mathematical Society;2003-ongoing;Geometry and Topology (Q4)
601;12928;Control and Cybernetics;journal;03248569;0.361;Q3;36;57;140;1349;60;138;0.31;23,67;Poland;Polish Academy of Sciences;1996-ongoing;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
602;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.361;Q4;34;120;193;2588;145;186;0.66;21,57;United Kingdom;Taylor & Francis;1994-ongoing;"Statistical and Nonlinear Physics (Q3); Mathematical Physics (Q4)"
603;12838;Metron;journal;00261424;0.36;Q4;17;24;78;974;22;78;0.33;40,58;Italy;Springer-Verlag Italia;1973-1974, 2008-ongoing;Statistics and Probability (Q4)
604;145509;Notices of the American Mathematical Society;journal;10889477, 00029920;0.359;Q3;27;117;49;578;31;49;0.63;4,94;United States;Mathematical Association of America;2004-ongoing;Mathematics (miscellaneous) (Q3)
605;24691;Analysis Mathematica;journal;1588273X, 01333852;0.35600000000000004;Q3;14;25;50;284;13;50;0.09;11,36;Switzerland;Springer Nature;1975-ongoing;Mathematics (miscellaneous) (Q3)
606;14345;Theory in Biosciences;journal;14317613;0.354;Q3;32;29;57;1681;52;55;0.95;57,97;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
607;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.35200000000000004;-;105;1108;4064;11660;2928;4030;0.63;10,52;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
608;21100442012;Analysis (Germany);journal;21966753;0.349;Q3;21;9;81;119;21;81;0.17;13,22;Germany;Walter de Gruyter GmbH;2014, 2016-ongoing;"Applied Mathematics (Q3); Analysis (Q4); Numerical Analysis (Q4)"
609;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.348;Q3;53;553;1149;10430;759;1141;0.72;18,86;Netherlands;Elsevier BV;1995-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
610;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0.34600000000000003;Q3;23;22;77;322;24;76;0.3;14,64;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q3)
611;144952;Journal of Mathematical Modelling and Algorithms;journal;15701166;0.338;Q3;27;27;65;472;35;60;0.67;17,48;Netherlands;Kluwer Academic Publishers;2002-2015;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
612;11400153333;Journal of Signal Processing Systems;journal;19398018;0.338;Q3;47;74;192;1669;171;183;0.78;22,55;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
613;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;0.337;Q4;35;37;68;805;46;64;0.72;21,76;Netherlands;Elsevier BV;2003-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Computational Mathematics (Q4); Genetics (Q4); Molecular Biology (Q4)"
614;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.336;Q3;25;52;149;1059;97;148;0.41;20,37;Canada;Watam Press;1997-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
615;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006;0.336;-;32;0;261;0;167;258;0.46;0,00;Taiwan;;1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010;"Applied Mathematics; Electrical and Electronic Engineering"
616;25674;Lecture Notes in Computer Science;book series;03029743;0.334;Q3;324;24841;47261;359248;38964;45315;0.8;14,46;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
617;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;00002004, 00002010, 00002007;0.334;-;39;0;176;0;323;173;1.77;0,00;United States;;2004, 2007, 2010;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
618;11300153723;Bolletino dell Unione Matematica Italiana;journal;19726724;0.333;Q3;24;45;139;963;41;139;0.27;21,40;Switzerland;Springer International Publishing AG;2008-ongoing;Mathematics (miscellaneous) (Q3)
619;12340;Theoretical and Mathematical Physics;journal;15739333, 00405779;0.333;Q4;37;141;423;3623;243;420;0.46;25,70;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
620;27989;Optimization;journal;10294945, 02331934;0.332;Q3;37;38;131;824;48;129;0.43;21,68;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
621;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.331;Q3;42;64;203;1451;66;185;0.32;22,67;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
622;26948;Studia Scientiarum Mathematicarum Hungarica;journal;00816906;0.329;Q3;21;30;117;303;47;117;0.41;10,10;Hungary;Akademiai Kiado;1996-ongoing;Mathematics (miscellaneous) (Q3)
623;21100199332;Monte Carlo Methods and Applications;journal;09299629;0.328;Q3;21;16;103;409;23;102;0.25;25,56;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4)"
624;4700152846;Japanese Journal of Mathematics;journal;02892316;0.326;Q3;19;13;41;232;19;41;0.41;17,85;Japan;Springer Japan;2006-ongoing;Mathematics (miscellaneous) (Q3)
625;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983;0.324;-;45;72;205;1324;256;202;1.24;18,39;United Kingdom;;1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011;"Hardware and Architecture; Mathematics (miscellaneous); Software"
626;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.324;Q3;58;44;129;964;106;121;0.72;21,91;Netherlands;Elsevier BV;2002-ongoing;"Hardware and Architecture (Q2); Modeling and Simulation (Q3); Software (Q3)"
627;21100199320;Random Operators and Stochastic Equations;journal;09266364;0.32299999999999995;Q4;16;23;62;378;19;62;0.26;16,43;Germany;Walter de Gruyter GmbH;1996-ongoing;"Analysis (Q4); Statistics and Probability (Q4)"
628;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.322;Q3;33;20;63;359;52;54;1.08;17,95;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
629;144889;Journal of Intelligent Transportation Systems;journal;15472450;0.321;Q3;36;19;39;384;20;34;0.44;20,21;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
630;26456;Sbornik Mathematics;journal;10645616;0.32;Q4;23;71;249;1757;47;246;0.17;24,75;United Kingdom;Turpion Ltd;1996-ongoing;Algebra and Number Theory (Q4)
631;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.318;Q3;22;70;175;991;48;175;0.3;14,16;Germany;Walter de Gruyter GmbH;1995, 2009-ongoing;Mathematics (miscellaneous) (Q3)
632;145222;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC;conference and proceedings;00002004, 00002011;0.318;-;30;27;26;511;61;25;2.44;18,93;United States;;2004-2011;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Hardware and Architecture; Software; Theoretical Computer Science"
633;23300;Japan Journal of Industrial and Applied Mathematics;journal;09167005;0.316;Q3;24;26;62;384;27;62;0.38;14,77;Japan;Springer Japan;1991-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
634;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.315;Q3;34;87;279;2738;75;277;0.25;31,47;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q3)
635;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;00001994;0.314;-;52;199;914;3038;508;907;0.51;15,27;Italy;;1994-ongoing;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
636;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.311;Q3;26;77;174;1101;48;171;0.27;14,30;Belgium;Belgian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q3)
637;130103;International Journal of Mathematics and Mathematical Sciences;journal;16870425, 01611712;0.311;Q3;32;324;931;4621;240;930;0.24;14,26;Egypt;Hindawi Publishing Corporation;2002-ongoing;Mathematics (miscellaneous) (Q3)
638;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.311;Q3;27;35;118;553;73;115;0.53;15,80;United States;John Wiley & Sons Inc.;1988-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
639;26141;Parallel Processing Letters;journal;01296264;0.311;Q3;28;40;118;642;108;109;1.12;16,05;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
640;26457;Science in China, Series A: Mathematics, Physics, Astronomy;journal;10069283;0.31;Q3;30;164;148;2246;47;148;0.39;13,70;China;Zhongguo Kexue Zazhishe/Science in China Press;2000-2002, 2004-2009;Mathematics (miscellaneous) (Q3)
641;28494;International Journal of Computer Mathematics;journal;00207160;0.309;Q3;40;136;371;1793;143;371;0.34;13,18;United Kingdom;Taylor & Francis;1964, 1968, 1971-1972, 1974-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
642;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;00002004, 00002010;0.308;-;20;31;94;502;83;91;0.64;16,19;United States;;2004-2010;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
643;27959;Journal of the Franklin Institute;journal;00160032;0.307;Q3;71;61;126;992;84;122;0.69;16,26;United Kingdom;Elsevier Ltd.;1826-1955, 1957-ongoing;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Networks and Communications (Q3); Signal Processing (Q3)"
644;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.301;Q4;29;29;80;677;53;77;0.82;23,34;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Computational Mechanics (Q3); Information Systems (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
645;21100455709;Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002;conference and proceedings;00002002;0.301;-;22;0;88;0;153;87;0.0;0,00;United States;;2002;"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
646;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.3;Q3;15;38;107;494;24;107;0.21;13,00;Japan;Publication Committee for the Tokyo Journal of Mathematics;2012-ongoing;Mathematics (miscellaneous) (Q3)
647;24601;Mathematical Physics Electronic Journal;journal;10866655;0.299;Q4;10;5;4;170;3;4;0.75;34,00;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
648;144935;Statistical Modelling;journal;1471082X;0.299;Q4;35;20;60;570;40;57;0.54;28,50;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
649;25178;Applied Mathematics and Mechanics (English Edition);journal;02534827;0.298;Q3;36;202;440;2215;117;440;0.24;10,97;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3)"
650;26467;Fibonacci Quarterly;journal;00150517;0.298;Q4;22;49;171;360;26;171;0.13;7,35;United States;Fibonacci Association;1996-2008, 2010-ongoing;Algebra and Number Theory (Q4)
651;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0.297;Q3;50;48;76;913;38;75;0.66;19,02;Egypt;Hindawi Publishing Corporation;1971, 1996-ongoing;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
652;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.294;Q3;26;88;225;1098;41;225;0.16;12,48;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;Mathematics (miscellaneous) (Q3)
653;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.293;Q3;24;59;137;1006;40;136;0.29;17,05;Canada;Watam Press;1998, 2000, 2003-ongoing;"Applied Mathematics (Q3); Analysis (Q4); Discrete Mathematics and Combinatorics (Q4)"
654;19372;Quality and Quantity;journal;00335177, 15737845;0.293;Q4;46;46;92;1302;45;92;0.47;28,30;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q4)"
655;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.29100000000000004;Q3;39;16;51;413;39;51;0.82;25,81;United States;John Wiley & Sons Inc.;1980-ongoing;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Software (Q3); Control and Optimization (Q4)"
656;29122;Physica Scripta;journal;00318949;0.29100000000000004;Q4;71;728;1160;14856;854;1130;0.7;20,41;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
657;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0.29100000000000004;-;25;46;156;614;124;153;0.74;13,35;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
658;24779;Journal of Applied Logic;journal;15708683;0.28800000000000003;Q3;29;22;39;638;27;36;0.75;29,00;Netherlands;Elsevier BV;1973, 2003-ongoing;"Applied Mathematics (Q3); Logic (Q3)"
659;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.28800000000000003;Q3;27;107;308;1363;47;307;0.16;12,74;United States;Springer New York LLC;1966-ongoing;Mathematics (miscellaneous) (Q3)
660;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.28800000000000003;Q3;33;65;113;1447;20;105;0.23;22,26;Germany;Springer Verlag;1997-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q3)"
661;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.287;Q4;21;57;159;958;39;157;0.23;16,81;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
662;4700152491;Computational Mathematics and Mathematical Physics;journal;09655425;0.285;Q4;21;174;459;2683;132;458;0.3;15,42;Germany;Maik Nauka Publishing / Springer SBM;1991-1996, 1999-ongoing;Computational Mathematics (Q4)
663;24185;Expert Systems;journal;14680394, 02664720;0.281;Q3;32;23;68;525;58;64;0.98;22,83;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
664;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.281;Q3;29;137;353;3241;126;346;0.37;23,66;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
665;145723;Philosophia Mathematica;journal;00318019;0.278;Q3;17;13;5;470;10;4;2.5;36,15;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
