Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
519;29428;Fluctuation and Noise Letters;journal;17936780, 02194775;0.379;Q3;30;67;72;1327;64;70;0.89;19.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2008, 2010-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
520;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.378;Q3;16;17;34;368;10;30;0.35;21.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
521;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.378;Q3;50;157;510;636;333;472;0.68;4.05;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
522;51150;Opto-electronics Review;journal;12303402, 18963757;0.378;Q3;44;48;161;917;136;159;0.61;19.1;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
523;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.375;Q3;50;479;475;7618;512;475;1.19;15.9;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
524;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.374;Q2;40;62;365;707;170;331;0.44;11.4;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
525;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.374;-;38;56;135;781;136;131;0.98;13.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
526;21100421970;Proceedings - 4th International Conference on Web Information Systems Engineering, WISE 2003;conference and proceedings;-;0.37;-;11;0;52;0;89;51;1.71;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
527;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.368;Q3;36;136;457;2211;246;456;0.47;16.26;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
528;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.364;Q3;65;209;550;5226;517;543;0.92;25;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
529;29082;Phase Transitions;journal;10290338, 01411594;0.364;Q2;45;87;275;2121;154;275;0.75;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
530;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.361;Q3;39;119;193;2584;150;186;0.66;21.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Statistical and Nonlinear Physics (Q3); Mathematical Physics (Q4)"
531;14429;Journal of Visualization;journal;13438875, 13866478;0.359;Q3;30;43;123;541;75;119;0.53;12.58;Germany;Western Europe;Springer Heidelberg;1998-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
532;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.359;Q3;93;33;8;1140;16;7;2;34.55;Germany;Western Europe;Springer Verlag;2004-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
533;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.358;-;26;107;866;1617;271;849;0.31;15.11;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
534;5300152204;IEICE Electronics Express;journal;13492543;0.356;Q3;37;102;103;714;89;103;0.86;7;Japan;Asiatic Region;The Institute of Electronics, Information and Communication Engineers (IEICE);2004-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
535;16304;Adsorption Science and Technology;journal;02636174;0.348;Q3;40;70;224;1579;144;224;0.69;22.56;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
536;20500195063;Quantitative InfraRed Thermography Journal;journal;17686733, 21167176;0.348;Q3;25;17;16;200;17;15;1.06;11.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
537;12319;Optical Review;journal;13406000, 13499432;0.344;Q3;43;91;237;1298;166;236;0.69;14.26;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1994-2021;Atomic and Molecular Physics, and Optics (Q3)
538;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.344;-;45;221;216;2036;315;215;1.46;9.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
539;12225;Laser Physics;journal;1054660X, 15556611;0.343;Q3;57;239;663;6016;405;658;0.64;25.17;United States;Northern America;Institute of Physics Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q1); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
540;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.342;-;36;195;949;1632;252;937;0.29;8.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
541;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.341;Q3;31;26;90;407;54;89;0.65;15.65;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1989, 1991-2021;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3)"
542;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.341;Q3;53;148;421;1926;206;416;0.47;13.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
543;21100455744;Proceedings - 3rd Workshop on Omnidirectional Vision, OMNIVIS 2002;conference and proceedings;-;0.34;-;10;0;18;0;38;17;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture"
544;37960;Magnetohydrodynamics;journal;0024998X;0.336;Q3;24;36;139;415;67;138;0.45;11.53;Latvia;Eastern Europe;Institute of Physics, University of Latvia;1970-1991, 1996-2021;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
545;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.335;Q3;46;99;274;2029;201;269;0.71;20.49;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q3)
546;21100409840;2003 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems - Digest of Papers;conference and proceedings;-;0.334;-;9;0;52;0;44;50;0.85;0;United States;Northern America;;;Computer Networks and Communications
547;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.333;Q3;31;193;520;3037;249;520;0.55;15.74;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
548;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.333;Q4;43;138;409;3623;245;409;0.46;26.25;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
549;21055;Materials Science-Poland;journal;20831331, 01371339, 2083134X;0.331;Q3;34;112;139;1992;68;139;0.45;17.79;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
550;21547;New Diamond and Frontier Carbon Technology;journal;13449931;0.331;Q3;27;40;108;661;68;102;0.56;16.53;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2007;"Materials Science (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
551;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.33;Q3;20;15;37;150;12;37;0.24;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
552;13789;Low Temperature Physics;journal;1063777X;0.33;Q3;42;152;475;5001;283;473;0.64;32.9;United States;Northern America;American Institute of Physics;1997-2021;Physics and Astronomy (miscellaneous) (Q3)
553;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.33;Q3;40;667;697;7175;426;680;0.62;10.76;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
554;21100457319;2002 IEEE Asia-Pacific Conference on ASIC, AP-ASIC 2002 - Proceedings;conference and proceedings;-;0.329;-;13;0;95;0;90;92;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
555;145625;Ionics;journal;09477047;0.325;Q3;62;75;212;1508;99;212;0.43;20.11;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
556;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.323;Q3;22;40;126;720;67;126;0.54;18;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
557;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.323;Q3;25;218;366;352;72;244;0.14;1.61;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
558;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.322;Q3;34;23;66;327;62;64;0.85;14.22;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
559;29864;La Rivista del Nuovo Cimento;journal;0393697X;0.322;Q3;46;10;31;1437;34;31;0.74;143.7;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q3)
560;21100456731;ISESE 2002 - Proceedings, 2002 International Symposium on Empirical Software Engineering;conference and proceedings;-;0.321;-;11;0;21;0;42;20;0;0;United States;Northern America;;;"Condensed Matter Physics; Nuclear and High Energy Physics"
561;12311;Technical Physics Letters;journal;10906533, 10637850;0.319;Q3;36;342;1034;3834;475;1034;0.52;11.21;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
562;12478;Uspekhi Fizicheskikh Nauk;journal;00421294;0.319;Q3;31;0;342;0;257;342;0.82;0;United Kingdom;Western Europe;Turpion Ltd.;1996-2004;Physics and Astronomy (miscellaneous) (Q3)
563;28075;International Journal of Modern Physics B;journal;02179792, 17936578;0.318;Q3;77;523;1682;10430;746;1681;0.4;19.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
564;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.317;Q3;54;470;1559;7963;787;1536;0.47;16.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
565;27436;Chinese Physics;journal;10091963;0.314;Q3;46;462;867;9485;793;867;0.93;20.53;United Kingdom;Western Europe;IOP Publishing Ltd.;1981, 1996-2007;Physics and Astronomy (miscellaneous) (Q3)
566;144869;IEEE International Topical Meeting on Microwave Photonics - Technical Digest, MWP;conference and proceedings;-;0.314;-;12;0;89;0;53;88;0.6;0;United States;Northern America;;;"Engineering (miscellaneous); Physics and Astronomy (miscellaneous)"
567;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.313;Q3;26;41;167;1176;68;133;0.48;28.68;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
568;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.313;Q3;17;0;526;0;315;526;0.61;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
569;27453;Communications in Theoretical Physics;journal;02536102;0.312;Q3;56;442;986;9880;727;985;0.79;22.35;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
570;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.308;-;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
571;29653;Quantum Electronics;journal;10637818, 14684799;0.307;Q3;48;229;628;4673;382;623;0.63;20.41;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
572;110083;Metallurgical Transactions A;journal;15431940, 03602133;0.306;Q3;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
573;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.306;Q3;26;61;130;316;69;123;0.61;5.18;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
574;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.301;Q4;33;22;79;486;52;77;0.77;22.09;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q2); Computational Mechanics (Q3); Information Systems (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
575;13715;Entropy;journal;10994300;0.3;Q3;81;20;77;530;47;76;0.69;26.5;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q3)
576;29511;Radiation Effects and Defects in Solids;journal;10420150;0.3;Q3;32;83;315;1356;183;314;0.48;16.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
577;24601;Mathematical Physics Electronic Journal;journal;10866655;0.299;Q4;11;5;4;170;3;4;0.75;34;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
578;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.299;Q3;50;7;66;752;52;64;0.76;107.43;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
579;24865;Soft Materials;journal;15394468, 1539445X;0.297;Q3;27;7;13;268;7;13;0.54;38.29;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
580;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.296;Q2;31;26;87;460;32;83;0.35;17.69;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
581;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.293;Q3;28;34;124;853;66;122;0.48;25.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
582;12310;Technical Physics;journal;10637842, 10906525;0.292;Q3;37;289;864;4943;341;864;0.42;17.1;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
583;29122;Physica Scripta;journal;00318949;0.291;Q3;85;728;1158;14856;860;1130;0.67;20.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
584;14584;Studies in Surface Science and Catalysis;book series;01672991;0.291;Q3;65;469;1530;10865;772;1516;0.39;23.17;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
585;21100847472;Open Astronomy;journal;25436376;0.287;Q3;27;66;188;926;60;188;0.32;14.03;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
586;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.286;Q3;43;85;300;2090;95;299;0.3;24.59;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
587;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.286;Q3;25;30;194;846;119;191;0.54;28.2;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
588;27502;Doklady Physics;journal;10283358, 15626903;0.285;Q3;31;159;585;1636;163;585;0.3;10.29;United States;Northern America;Pleiades Publishing;1996-2021;"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
589;18535;International Journal of Fluid Power;journal;14399776;0.285;Q3;28;20;48;262;40;48;0.67;13.1;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
590;28462;Surface Engineering;journal;02670844;0.284;Q3;47;78;213;1461;114;200;0.49;18.73;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3)"
591;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.283;Q3;26;54;131;1082;100;130;0.69;20.04;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Instrumentation (Q3)"
592;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.283;Q3;46;35;36;847;16;36;0.44;24.2;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
593;27178;Semiconductor International;trade journal;01633767;0.283;Q3;21;150;278;268;96;247;0.34;1.79;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
594;12389;Turkish Journal of Physics;journal;13036122, 13000101;0.281;Q3;28;45;167;1120;55;166;0.4;24.89;Turkey;Middle East;TUBITAK;1994-2021;Physics and Astronomy (miscellaneous) (Q3)
595;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;10915281;0.28;-;39;456;1094;4930;492;1085;0.45;10.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993-2008, 2011, 2013-2016, 2019, 2021;Electrical and Electronic Engineering
596;18677;Advances in Imaging and Electron Physics;book series;10765670;0.279;Q3;36;27;144;1381;74;100;0.5;51.15;United States;Northern America;Academic Press Inc.;1994-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
597;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.279;Q3;21;39;135;1043;83;127;0.48;26.74;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
598;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.279;-;29;55;164;625;133;158;0.8;11.36;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
599;26936;Acta Physica Polonica A;journal;05874246;0.278;Q3;41;260;454;3744;202;450;0.45;14.4;Poland;Eastern Europe;Polish Academy of Sciences;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
600;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.277;Q3;11;37;25;302;10;24;0.4;8.16;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
601;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.277;Q3;18;37;123;712;33;119;0.25;19.24;Japan;Asiatic Region;Society of Rheology;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
602;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.277;Q3;17;43;145;505;45;134;0.39;11.74;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
603;21100409816;Proceedings - 11th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2003;conference and proceedings;-;0.277;-;22;0;59;0;104;58;1.76;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
604;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.275;Q3;23;60;151;1130;66;151;0.5;18.83;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
605;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.275;Q3;31;49;65;1076;41;65;0.73;21.96;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
606;38340;Journal of Coatings Technology;journal;03618773;0.274;Q3;35;0;106;0;84;87;0.68;0;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
607;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.274;Q3;62;134;474;1929;198;474;0.4;14.4;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
608;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;-;0.274;-;27;0;107;0;134;105;1.25;0;United States;Northern America;;;"Instrumentation; Signal Processing"
609;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.273;Q3;52;32;205;847;134;199;0.7;26.47;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
610;12935;Acoustical Science and Technology;journal;13463969, 13475177;0.272;Q2;40;94;219;1071;101;188;0.48;11.39;Japan;Asiatic Region;Acoustical Society of Japan;2000-2021;Acoustics and Ultrasonics (Q2)
611;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.271;Q3;29;29;96;671;46;94;0.49;23.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Transportation (Q2); Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
612;21100421881;Proceedings - 2003 IEEE International Conference on Field-Programmable Technology, FPT 2003;conference and proceedings;-;0.27;-;14;0;77;0;67;75;0.87;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
613;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.269;Q3;63;177;531;3666;233;530;0.47;20.71;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
614;4700151913;Journal of Energetic Materials;journal;07370652;0.268;Q3;33;15;52;279;25;52;0.49;18.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q3)
615;27048;Baozha Yu Chongji/Expolosion and Shock Waves;journal;10011455;0.266;Q3;31;98;177;904;46;177;0.26;9.22;China;Asiatic Region;Explosion and Shock Waves;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
616;27404;Brazilian Journal of Physics;journal;01039733;0.265;Q3;49;216;648;5491;252;643;0.47;25.42;United States;Northern America;Springer New York;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
617;24676;Crystallography Reports;journal;10637745, 1562689X;0.265;Q3;38;199;542;3640;245;541;0.48;18.29;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
