Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3560;11900154332;Expert Review of Respiratory Medicine;journal;17476348;0,251;Q3;34;81;159;5817;101;143;0,80;71,81;United Kingdom;Taylor & Francis;2007-ongoing;"Immunology and Allergy (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)"
3561;29735;Foot;journal;09582592;0,251;Q3;27;37;113;791;65;107;0,44;21,38;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
3562;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0,251;Q3;34;24;66;917;34;65;0,43;38,21;United States;Haworth Press Inc.;2007-ongoing;"Gender Studies (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3); Social Psychology (Q3)"
3563;12400154726;JAMS Journal of Acupuncture and Meridian Studies;journal;20052901;0,251;Q2;26;41;64;1192;89;61;1,46;29,07;Singapore;Elsevier (Singapore) Pte Ltd;2008-ongoing;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
3564;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0,251;Q3;28;53;129;1231;58;125;0,39;23,23;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1961, 1971-ongoing;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
3565;29673;Medicina del Lavoro;journal;00257818;0,251;Q3;23;88;200;1482;77;174;0,45;16,84;Italy;Mattioli 1885 SpA;1948-1963, 1965-ongoing;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3566;12823;Canadian Journal of Human Sexuality;journal;11884517;0,250;Q3;31;17;43;498;32;42;0,90;29,29;Canada;University of Toronto Press;1994, 1996-ongoing;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3567;130114;Journal of Dual Diagnosis;journal;15504271, 15504263;0,250;Q3;22;24;108;769;39;91;0,23;32,04;United States;The Haworth Medical Press;2004-ongoing;Psychiatry and Mental Health (Q3)
3568;19269;Revista de Neurologia;journal;02100010;0,250;Q3;37;342;1028;10295;762;725;1,15;30,10;Spain;Viguera Editores;1959, 1974-1988, 1995-ongoing;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
3569;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0,250;Q3;32;83;184;2484;93;176;0,47;29,93;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
3570;24027;American Journal of Dance Therapy;journal;15733262, 01463721;0,249;Q3;15;14;30;269;18;22;0,56;19,21;United States;Kluwer Academic/Plenum Publishers;1977-1987, 1989-ongoing;Psychiatry and Mental Health (Q3)
3571;8000153104;Compendium (Yardley, PA);journal;01931903;0,249;Q3;18;97;395;1487;95;298;0,28;15,33;United States;Veterinary Learning Systems;2007-2013;"Education (Q3); Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
3572;19700166519;International Archives of Medicine;journal;17557682;0,249;Q3;22;37;39;1272;45;39;1,15;34,38;United Kingdom;BioMed Central;2009-2015 (cancelled);Medicine (miscellaneous) (Q3)
3573;22422;Journal of Communicable Diseases;journal;00195138;0,249;Q3;25;47;151;571;56;145;0,28;12,15;India;Indian Society for Malaria and Other Communicable Diseases;1974-1977, 1979-ongoing;Infectious Diseases (Q3)
3574;12930;Okajimas Folia Anatomica Japonica;journal;0030154X;0,249;Q3;20;26;57;749;40;57;0,59;28,81;Japan;Okajimas Folia Anatomica Yaponika Henshubu;1951-1958, 1961-2017 (cancelled);Anatomy (Q3)
3575;21100286464;Sports Technology;journal;19346190, 19346182;0,249;Q3;13;30;10;484;12;9;1,33;16,13;United Kingdom;Taylor and Francis Ltd.;2008, 2010-2015;"Engineering (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Human Factors and Ergonomics (Q4)"
3576;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0,248;Q3;33;136;258;2805;203;237;0,79;20,63;India;Medknow Publications;1989-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3577;15241;Irish Journal of Medical Science;journal;00211265;0,248;Q3;28;146;306;2051;174;279;0,60;14,05;Switzerland;Springer International Publishing AG;1922-1923, 1926-ongoing;Medicine (miscellaneous) (Q3)
3578;19700175283;Journal of Environmental and Public Health;journal;16879805, 16879813;0,248;Q3;27;19;26;503;17;26;0,65;26,47;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
3579;17780;Journal of the Medical Association of Thailand = Chotmaihet thangphaet;journal;01252208;0,248;Q3;41;402;1075;7029;652;1072;0,55;17,49;Thailand;Medical Association of Thailand;1970-ongoing;Medicine (miscellaneous) (Q3)
3580;23723;Journal of Women and Aging;journal;15407322, 08952841;0,248;Q3;31;26;84;700;55;76;0,57;26,92;United States;Haworth Press Inc.;1989-ongoing;"Gender Studies (Q2); Geriatrics and Gerontology (Q3)"
3581;75220;Therapeutic Communities;journal;09641866;0,248;Q3;15;21;106;771;32;97;0,39;36,71;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3582;21100470510;Drug Research;journal;21949379, 21949387;0,247;Q3;56;128;364;3189;268;358;0,64;24,91;Germany;Thieme;1972, 2013-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
3583;22595;Revista de Salud Publica;journal;01240064;0,247;Q3;21;102;248;2621;133;232;0,54;25,70;Colombia;Universidad Nacional de Colombia;2003-ongoing;Public Health, Environmental and Occupational Health (Q3)
3584;17200;The Malaysian journal of pathology;journal;01268635;0,247;Q3;17;22;64;363;38;63;0,42;16,50;Malaysia;Malaysian Society of Pathologists;1979-1983, 1985-ongoing;"Histology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)"
3585;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0,246;Q3;20;38;124;811;56;103;0,26;21,34;Malaysia;University of Malaya;2005-2014;"Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3586;12446;Deutsche Zeitschrift für Akupunktur;journal;04156412, 14394359;0,246;Q2;10;82;197;638;39;119;0,43;7,78;Netherlands;Elsevier BV;1984-2016 (cancelled);"Complementary and Alternative Medicine (Q2); Neurology (clinical) (Q3)"
3587;4800152406;Iranian Journal of Immunology;journal;17351383, 1735367X;0,246;Q3;16;35;93;841;68;87;0,49;24,03;Iran;Iranian Journal of Immunology;2006-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Immunology (Q4)"
3588;27768;Journal of Forensic Odonto-Stomatology;journal;0258414X;0,246;Q3;23;7;46;129;14;37;0,31;18,43;Sweden;IOFOS, National Board of Forensic Medicine;1983-ongoing;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)"
3589;15964;Journal of Prevention and Intervention in the Community;journal;10852352;0,246;Q3;27;26;62;648;26;57;0,42;24,92;United States;Haworth Press Inc.;1996-ongoing;"Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
3590;144801;Journal of Psychotherapy Integration;journal;10530479;0,246;Q3;29;25;57;1139;29;57;0,49;45,56;United States;American Psychological Association Inc.;1996-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3591;16858;L.O.G.O.S. Interdisziplinair;journal;0944405X;0,246;Q3;6;37;74;1006;19;69;0,35;27,19;Netherlands;Elsevier BV;2004-ongoing;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
3592;17890;"Rontgenpraxis; Zeitschrift für radiologische Technik";journal;00357820;0,246;Q3;11;0;17;0;9;17;0,62;0,00;Netherlands;Elsevier BV;1963-2008;Radiology, Nuclear Medicine and Imaging (Q3)
3593;18413;SMU law review : a publication of Southern Methodist University School of Law;journal;10661271;0,246;Q3;4;2;2;0;1;2;0,00;0,00;United States;Southern Methodist University;1992-1995, 1998-2003, 2005, 2007;Medicine (miscellaneous) (Q3)
3594;20397;Acta Chirurgiae Plasticae;journal;00015423, 18054404;0,245;Q3;16;12;63;183;35;62;0,49;15,25;Czech Republic;Czech Medical Association J.E. Purkyne;1959-1988, 1991-1992, 1994, 1996-ongoing;Surgery (Q3)
3595;22419;American Journal of Geriatric Cardiology;journal;10767460;0,245;Q3;30;0;85;0;54;66;0,50;0,00;United States;Le Jacq Communications, Inc.;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
3596;21100435142;Anaesthesia, Critical Care & Pain Medicine;journal;23525568;0,245;Q2;34;253;741;5807;411;490;0,89;22,95;Netherlands;Elsevier BV;2015-ongoing;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q3)"
3597;21100199857;Annals of Laboratory Medicine;journal;22343806, 22343814;0,245;Q3;28;113;238;2286;165;238;0,70;20,23;South Korea;Seoul National University;2012-ongoing;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
3598;19700175244;Current Radiopharmaceuticals;journal;18744710;0,245;Q3;21;22;32;1723;25;29;0,86;78,32;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3599;15500154704;Head and Neck Pathology;journal;1936055X, 19360568;0,245;Q3;42;66;140;1297;72;140;0,54;19,65;United States;Humana Press, Inc.;2007-ongoing;"Oncology (Q3); Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
3600;23056;Journal of Oncology Pharmacy Practice;journal;1477092X, 10781552;0,245;Q3;28;41;83;845;79;75;1,07;20,61;United States;SAGE Publications;1995-ongoing;"Medicine (miscellaneous) (Q3); Oncology (Q3); Pharmacology (medical) (Q3)"
3601;21100224437;Clinical and molecular hepatology;journal;22872728, 2287285X;0,244;Q3;28;52;155;127;76;142;0,45;2,44;South Korea;Korean Association for the Study of the Liver;2012-ongoing;"Hepatology (Q3); Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
3602;15091;Folia Morphologica;journal;00155659;0,244;Q3;26;46;150;1104;78;150;0,53;24,00;Poland;Via Medica;1952-1955, 1961, 1964-ongoing;"Anatomy (Q3); Histology (Q3)"
3603;16148;International Journal of Emergency Mental Health;journal;15224821;0,244;Q3;28;34;89;925;45;68;0,59;27,21;United States;Chevron Publishing Corporation;1999-ongoing;Psychiatry and Mental Health (Q3)
3604;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0,244;Q3;31;21;41;535;33;40;0,62;25,48;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
3605;21100203935;Revista Espanola de Medicina Nuclear e Imagen Molecular;journal;2253654X;0,244;Q3;18;73;188;992;80;173;0,47;13,59;Spain;Elsevier Espana;2012-ongoing;Radiology, Nuclear Medicine and Imaging (Q3)
3606;28247;Arquivos de Gastroenterologia;journal;00042803;0,243;Q3;25;68;192;2359;123;178;0,72;34,69;Brazil;Instituto Brasileiro de Estudos e Pesquisas de Gastroenterologia/Brazilian Institute for Studies and Research in Gastroenterology;1973-ongoing;Gastroenterology (Q3)
3607;16593;Canadian Association of Radiologists Journal;journal;08465371, 14882361;0,243;Q3;30;56;167;816;73;147;0,33;14,57;Canada;Elsevier Inc.;1973-ongoing;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3608;25312;Journal of Alcohol and Drug Education;journal;00901482;0,243;Q3;21;17;54;458;28;41;0,50;26,94;United States;American Alcohol and Drug Information Foundation (Lansing);1986, 1996-2002, 2004-ongoing;"Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
3609;19700175000;OncoTargets and Therapy;journal;11786930;0,243;Q3;44;22;23;1666;7;23;0,30;75,73;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Oncology (Q3); Pharmacology (medical) (Q3)"
3610;66484;Policy brief (UCLA Center for Health Policy Research);journal;-;0,243;Q3;10;9;23;0;6;23;0,27;0,00;United States;UCLA Center for Health Policy Research;1997-ongoing;Medicine (miscellaneous) (Q3)
3611;19307;Revue Neurologique;journal;00353787;0,243;Q3;41;158;588;4976;359;533;0,66;31,49;France;Elsevier Masson;1950-1961, 1963-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
3612;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0,242;Q3;28;48;132;1213;66;108;0,76;25,27;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3613;19700188148;Footwear Science;journal;19424280, 19424299;0,242;Q3;18;18;92;467;34;88;0,39;25,94;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Biophysics (Q4); Human Factors and Ergonomics (Q4)"
3614;18161;International Journal of Risk and Safety in Medicine;journal;09246479;0,242;Q3;20;25;72;705;18;65;0,23;28,20;Netherlands;IOS Press;1991-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3615;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0,242;Q2;17;43;121;729;68;112;0,51;16,95;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3616;12100154839;Applied Bionics and Biomechanics;journal;11762322;0,241;Q3;17;27;56;631;50;51;1,38;23,37;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
3617;21807;Brazilian Journal of Infectious Diseases;journal;14138670;0,241;Q3;40;137;353;3736;351;345;0,93;27,27;Brazil;Elsevier Editora Ltda;2000-ongoing;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3618;35022;Clinical Medicine;journal;14702118;0,241;Q3;49;251;589;2189;311;379;0,84;8,72;United Kingdom;Royal College of Physicians;1947-1949, 1959, 1961-1964, 1973-1975, 2001-ongoing;Medicine (miscellaneous) (Q3)
3619;15553;European Journal of Psychiatry;journal;02136163;0,241;Q3;21;23;75;831;35;69;0,50;36,13;Spain;Elsevier Espana;1987-ongoing;Psychiatry and Mental Health (Q3)
3620;19400158516;Food and Environmental Virology;journal;18670334;0,241;Q4;26;28;12;1460;15;11;1,36;52,14;Germany;Springer Verlag;2009-ongoing;"Food Science (Q3); Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4); Virology (Q4)"
3621;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0,241;Q3;27;63;176;1023;78;135;0,48;16,24;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
3622;25996;Immunohematology;journal;0894203X;0,241;Q3;23;26;91;1038;42;81;0,30;39,92;United States;American Red Cross;1989-ongoing;"Hematology (Q3); Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
3623;21100466901;Medical Photonics;journal;22138846;0,241;Q3;22;34;92;1130;63;79;0,64;33,24;Germany;Elsevier GmbH;2015-ongoing;"Dermatology (Q3); Surgery (Q3)"
3624;18686;Psychiatric Bulletin;journal;14721473, 09556036;0,241;Q3;40;0;586;0;319;299;0,81;0,00;United Kingdom;Royal College of Psychiatrists;1992, 1995-2009;Psychiatry and Mental Health (Q3)
3625;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0,241;Q3;21;40;104;1506;38;88;0,46;37,65;United States;Guilford Press;2012-ongoing;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3626;25390;Turkish Journal of Gastroenterology;journal;13004948;0,241;Q3;24;110;191;1976;140;134;0,98;17,96;Turkey;Turkish Society of Gastroenterology;1996-ongoing;Gastroenterology (Q3)
3627;25965;Hamostaseologie;journal;07209355;0,240;Q3;29;89;260;1484;185;246;0,76;16,67;Germany;Schattauer GmbH;1981-ongoing;Hematology (Q3)
3628;11700154323;Image Analysis and Stereology;journal;15803139;0,240;Q3;14;19;32;388;18;32;0,56;20,42;Slovenia;Slovenian Society for Stereology and Quantitative Image Analysis;2008-ongoing;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3); Mathematics (miscellaneous) (Q4)"
3629;11400153308;Journal of Cancer Molecules;journal;18160735;0,240;Q3;10;0;39;0;19;36;0,53;0,00;Taiwan;MedUnion Press;2008-2009;"Oncology (Q3); Cancer Research (Q4)"
3630;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0,240;-;17;17;52;520;24;50;0,47;30,59;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
3631;57468;Journal of Preventive Medicine and Hygiene;journal;11212233;0,240;Q3;20;31;96;835;63;87;0,63;26,94;Italy;Pacini Editore SpA;1992-1995, 2004-ongoing;"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
3632;27990;Revista da Associacao Medica Brasileira;journal;01044230;0,240;Q3;32;154;391;3988;217;321;0,61;25,90;Brazil;Elsevier Editora Ltda;1992-ongoing;Medicine (miscellaneous) (Q3)
3633;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0,239;Q3;28;41;99;1452;46;99;0,34;35,41;United Kingdom;Taylor & Francis;1995-ongoing;"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
3634;4000151608;Psychiatry Investigation;journal;17383684;0,239;Q3;26;50;98;1783;50;95;0,47;35,66;South Korea;Korean Neuropsychiatric Association;2006-ongoing;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
3635;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0,239;Q3;24;89;236;2569;97;227;0,40;28,87;Brazil;Redprint Editora Ltda.;2003-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
3636;98899;African Journal of Reproductive Health;journal;11184841;0,238;Q3;36;59;139;19;87;132;0,40;0,32;Nigeria;Women's Health and Action Research Centre;1997-1998, 2000-ongoing;"Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
3637;21100803362;BMC Hematology;journal;20521839;0,238;Q3;17;9;9;349;4;9;0,50;38,78;United Kingdom;BioMed Central;2013-ongoing;"Hematology (Q3); Molecular Biology (Q4)"
3638;145171;Canadian journal of rural medicine : the official journal of the Society of Rural Physicians of Canada = Journal canadien de la medecine rurale : le journal officiel de la Societe de medecine rurale du Canada;journal;12037796;0,238;Q3;17;32;73;0;42;54;0,70;0,00;Canada;Canadian Medical Association/Association Medical Canadienne;2004-ongoing;Medicine (miscellaneous) (Q3)
3639;17438;Der Nervenarzt;journal;14330407, 00282804;0,238;Q3;40;159;447;5713;301;405;0,79;35,93;Germany;Springer Verlag;1947-ongoing;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
3640;21100812244;Journal of Gynecology Obstetrics and Human Reproduction;journal;24687847;0,238;Q3;33;174;481;5187;287;423;0,64;29,81;Netherlands;Elsevier BV;2016-ongoing;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
3641;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0,238;Q3;10;0;37;0;20;33;0,50;0,00;United States;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
3642;13077;Techniques in Orthopaedics;journal;08859698;0,238;Q3;19;40;135;848;33;124;0,22;21,20;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;Orthopedics and Sports Medicine (Q3)
3643;21100201053;Clinical Ethics;journal;1758101X, 14777509;0,237;Q3;14;32;130;643;47;105;0,49;20,09;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
3644;21100806973;Gynecologie Obstetrique Fertilite et Senologie;journal;24687197, 24687189;0,237;Q3;32;197;688;3911;356;455;0,82;19,85;Italy;Elsevier Masson SAS;2017-ongoing;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
3645;16708;Journal of Forensic Neuropsychology;journal;15211029, 15407136;0,237;Q3;18;0;6;0;5;5;0,00;0,00;United States;The Haworth Medical Press;1999, 2001-2005, 2007;"Neuropsychology and Physiological Psychology (Q3); Pathology and Forensic Medicine (Q3)"
3646;15784;Psychiatrie de l'Enfant;journal;0079726X;0,237;Q3;14;19;64;798;16;63;0,26;42,00;France;Presses Universitaires de France;1971-ongoing;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
3647;13192;Radioprotection;journal;00338451;0,237;Q3;14;61;268;696;59;251;0,25;11,41;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
3648;32957;Acta Clinica Belgica;journal;17843286, 22953337;0,236;Q3;33;98;252;2078;222;227;0,79;21,20;United Kingdom;Taylor & Francis;1946-ongoing;Medicine (miscellaneous) (Q3)
3649;19700174965;Breast Cancer: Basic and Clinical Research;journal;11782234;0,236;Q3;21;9;9;270;7;9;0,78;30,00;New Zealand;Libertas Academica;2009-ongoing;"Oncology (Q3); Cancer Research (Q4)"
3650;59665;Chinese Journal of Natural Medicines;journal;18755364, 20956975;0,236;Q2;27;48;279;866;135;275;0,56;18,04;China;China Pharmaceutical University;2004-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
3651;11200153304;Future HIV Therapy;journal;17469600;0,236;Q3;8;0;57;0;34;46;0,74;0,00;United Kingdom;Future Medicine Ltd.;2008-2009;"Drug Discovery (Q3); Infectious Diseases (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Virology (Q4)"
3652;19700175103;Gastrointestinal Cancer Research;journal;19347987, 19347820;0,236;Q3;21;17;39;300;19;22;0,86;17,65;United States;International Society of Gastrointestinal Oncology;2009-2015;"Gastroenterology (Q3); Oncology (Q3)"
3653;17800156703;Journal of Empirical Research on Human Research Ethics;journal;15562646;0,236;Q3;23;36;31;1091;24;27;0,89;30,31;United States;SAGE Publications Inc.;2009-ongoing;"Communication (Q3); Education (Q3); Law (Q3); Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
3654;19700177122;Journal of Primary Health Care;journal;11726164, 11726156;0,236;Q3;16;98;130;1096;23;55;0,42;11,18;New Zealand;CSIRO;2009-ongoing;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3655;15758;Pediatrics in Review;journal;01919601, 15263347;0,236;Q3;41;120;301;1037;170;210;0,77;8,64;United States;American Academy of Pediatrics;1986-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3656;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0,235;Q3;30;25;80;1200;48;76;0,71;48,00;United Kingdom;Taylor & Francis;1971-ongoing;"Ecology (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
3657;22357;IDrugs : the investigational drugs journal;journal;13697056;0,235;Q3;32;178;474;2025;249;472;0,60;11,38;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
3658;4700152769;Pharmacopeial Forum;journal;03634655;0,235;Q2;16;27;48;202;36;47;0,83;7,48;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
3659;75153;Physis (Rio de Janeiro, Brazil);journal;18094481, 01037331;0,235;Q3;14;68;83;1916;25;79;0,32;28,18;Brazil;Instituto de Medicina Social da Universidade do Estado do Rio de Janeiro;1969-1984, 2008-ongoing;"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3660;23681;Proceedings - IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;00001993;0,235;-;31;83;346;1450;227;341;0,71;17,47;Greece;;1993-ongoing;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
3661;29381;Research and Theory for Nursing Practice;journal;15416577;0,235;Q3;36;28;42;567;24;36;0,64;20,25;United States;Springer Publishing Company;2002-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
3662;145316;African Health Sciences;journal;16806905;0,234;Q3;37;68;181;1195;136;165;0,59;17,57;Uganda;Makerere University;2001-ongoing;Medicine (miscellaneous) (Q3)
3663;28749;Journal of B.U.ON.;journal;11070625;0,234;Q3;22;138;308;3700;198;278;0,64;26,81;Greece;Zerbinis Medical Publications;1999-ongoing;"Hematology (Q3); Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Cancer Research (Q4)"
3664;14558;Journal of Japanese Ophthalmological Society;journal;00290203;0,234;Q3;19;73;225;757;58;182;0,34;10,37;Japan;Nippon Ganka Gakkai;1948, 1961, 1964-ongoing;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3665;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0,233;Q3;21;30;83;48;44;79;0,39;1,60;Belgium;Societe Belge d'Ophtalmologie;1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
3666;17846;Der Radiologe;journal;14322102, 0033832X;0,233;Q3;31;126;357;2462;163;277;0,59;19,54;Germany;Springer Verlag;1960-ongoing;Radiology, Nuclear Medicine and Imaging (Q3)
3667;29039;Geriatrics;journal;19365764, 0016867X;0,233;Q3;37;0;316;0;144;218;0,92;0,00;United States;Advanstar Communications Inc.;1946-2009;Geriatrics and Gerontology (Q3)
3668;21894;International Anesthesiology Clinics;journal;00205907, 15371913;0,233;Q2;30;46;122;1757;72;113;0,61;38,20;United States;Lippincott Williams & Wilkins Ltd.;1963-ongoing;Anesthesiology and Pain Medicine (Q2)
3669;19900193528;Journal of Aging, Humanities, and the Arts;journal;19325614, 19325622;0,233;Q3;6;54;88;762;16;61;0,15;14,11;United Kingdom;Taylor and Francis Ltd.;2010;"Arts and Humanities (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
